date,open,high,low,close,volume
2017-11-29,4.76,4.9,4.75,4.89,12460231
2017-11-30,4.91,4.98,4.83,4.87,13234732
2017-12-01,4.88,5.15,4.8,4.89,19780850
2017-12-04,5.08,5.18,4.95,4.96,18223609
2017-12-05,4.91,5.0,4.81,4.82,10486442
2017-12-06,4.93,5.14,4.89,5.03,21365963
2017-12-07,5.27,5.35,5.15,5.18,26036303
2017-12-08,5.27,5.38,5.22,5.33,15142691
2017-12-11,5.43,5.53,5.25,5.4,17731448
2017-12-12,5.38,5.45,5.3,5.33,9965735
2017-12-13,5.31,5.43,5.075,5.38,16366489
2017-12-14,5.32,5.45,5.25,5.28,8646923
2017-12-15,5.305,5.335,5.21,5.3,11523001
2017-12-18,5.36,5.55,5.34,5.49,16399437
2017-12-19,5.565,5.65,5.46,5.53,11607338
2017-12-20,5.71,5.75,5.551,5.63,14949152
2017-12-21,5.69,5.74,5.601,5.72,9237452
2017-12-22,5.68,5.72,5.61,5.71,10508927
2017-12-26,5.7,5.83,5.68,5.78,7662341
2017-12-27,5.79,5.86,5.65,5.67,8581045
2017-12-28,5.72,5.79,5.65,5.76,9637305
2017-12-29,5.8,5.805,5.65,5.66,10116927
2018-01-02,5.72,6.29,5.7,6.24,25046389
2018-01-03,6.31,6.53,6.12,6.34,21895960
2018-01-04,6.43,6.59,6.25,6.55,21207113
2018-01-05,6.55,6.67,6.45,6.61,16387856
2018-01-08,6.66,6.74,6.56,6.64,17109304
2018-01-09,6.45,6.48,6.02,6.09,36524917
2018-01-10,6.07,6.479,6.02,6.44,25755147
2018-01-11,6.47,6.49,6.28,6.43,18513664
2018-01-12,6.46,6.51,6.1,6.19,22101515
2018-01-16,6.22,6.5,6.16,6.36,26922663
2018-01-17,6.35,6.8,6.31,6.65,28131945
2018-01-18,6.6,6.66,6.51,6.55,14935704
2018-01-19,6.54,6.59,6.31,6.44,14209832
2018-01-22,6.2,6.29,5.74,6.22,32769367
2018-01-23,6.22,6.39,6.1,6.3,17699099
2018-01-24,6.33,6.4,6.25,6.28,12399926
2018-01-25,6.44,6.45,6.2,6.29,12595564
2018-01-26,6.3,6.44,6.201,6.34,11426345
2018-01-29,6.37,6.49,6.29,6.31,13111718
2018-01-30,6.4,6.5,5.35,5.49,55727855
2018-01-31,5.51,5.53,5.05,5.06,46108034
2018-02-01,5.02,5.12,4.82,5.0,29916271
2018-02-02,4.95,4.98,4.7,4.76,25991860
2018-02-05,4.63,5.05,4.56,4.65,29025536
2018-02-06,4.6,4.8397,4.56,4.8,22008746
2018-02-07,4.83,4.88,4.6,4.6,21037247
2018-02-08,4.64,4.72,4.49,4.56,21239520
2018-02-09,4.63,4.67,4.36,4.5,21355925
2018-02-12,4.6,4.8,4.55,4.76,19118904
2018-02-13,4.73,4.91,4.7,4.84,12243459
2018-02-14,4.85,5.2,4.85,5.18,16463210
2018-02-15,5.22,5.26,5.08,5.24,14111392
2018-02-16,5.21,6.14,5.09,5.96,66720612
2018-02-20,5.8156,6.05,5.6834,5.81,32332618
2018-02-21,5.83,5.9,5.66,5.69,13839833
2018-02-22,5.7,5.8,5.54,5.62,14366018
2018-02-23,5.65,5.68,5.46,5.5,12950769
2018-02-26,5.73,5.78,5.63,5.65,15459054
2018-02-27,5.63,5.68,5.44,5.47,11279763
2018-02-28,5.53,5.58,5.15,5.16,15199927
2018-03-01,5.59,5.84,5.21,5.65,71821966
2018-03-02,5.62,5.8,5.41,5.69,24354577
2018-03-05,5.6,5.79,5.57,5.58,15939099
2018-03-06,5.55,5.63,5.415,5.62,17898240
2018-03-07,5.64,5.87,5.62,5.68,23157482
2018-03-08,5.66,5.69,5.36,5.45,26859610
2018-03-09,5.6,5.63,5.18,5.26,30942885
2018-03-12,5.26,5.39,5.18,5.36,14160574
2018-03-13,5.28,5.39,5.16,5.19,13898961
2018-03-14,5.15,5.22,4.83,4.86,27166446
2018-03-15,4.89,4.97,4.835,4.93,13931047
2018-03-16,4.95,5.15,4.9,5.13,21874165
2018-03-19,5.06,5.12,4.86,4.95,15072529
2018-03-20,4.99,5.0,4.72,4.82,14965382
2018-03-21,4.81,4.99,4.76,4.93,10848310
2018-03-22,4.84,4.95,4.49,4.5,27021448
2018-03-23,4.53,4.55,4.37,4.4,20937502
2018-03-26,4.47,4.55,4.39,4.52,13694688
2018-03-27,4.59,4.62,4.35,4.39,13512979
2018-03-28,4.38,4.4773,4.26,4.28,13334675
2018-03-29,4.33,4.55,4.32,4.53,14046740
2018-04-02,4.51,4.645,4.37,4.42,12218799
2018-04-03,4.46,4.54,4.4,4.5,9868170
2018-04-04,4.38,4.445,4.3301,4.42,9576543
2018-04-05,4.47,4.6152,4.43,4.57,11393086
2018-04-06,4.51,4.56,4.32,4.37,12571943
2018-04-09,4.42,4.44,4.3,4.31,10202464
2018-04-10,4.38,4.46,4.35,4.43,11596820
2018-04-11,4.4,4.44,4.33,4.37,10243351
2018-04-12,4.37,4.52,4.36,4.49,11335679
2018-04-13,4.53,4.58,4.4,4.47,7977809
2018-04-16,4.5,4.58,4.46,4.53,8854919
2018-04-17,4.56,4.75,4.56,4.71,14309924
2018-04-18,4.76,4.93,4.68,4.82,21957888
2018-04-19,4.8,4.83,4.68,4.75,14191568
2018-04-20,4.76,4.83,4.67,4.75,8332345
2018-04-23,4.71,4.81,4.645,4.68,7848858
2018-04-24,4.72,4.78,4.59,4.7,8519606
2018-04-25,4.67,4.88,4.66,4.85,9554381
2018-04-26,4.87,4.935,4.73,4.83,11407225
2018-04-27,4.8,4.835,4.54,4.75,25906377
2018-04-30,4.7,4.82,4.41,4.59,29252472
2018-05-01,4.52,4.5532,4.14,4.32,31528045
2018-05-02,4.34,4.42,4.26,4.3,16438297
2018-05-03,4.32,4.38,4.24,4.34,11134258
2018-05-04,4.33,4.6,4.3,4.53,18883797
2018-05-07,4.54,4.59,4.49,4.54,9074308
2018-05-08,4.56,4.58,4.42,4.44,12071270
2018-05-09,4.47,4.53,4.35,4.38,14227013
2018-05-10,4.41,4.47,4.36,4.45,13250552
2018-05-11,4.5,4.58,4.46,4.48,9290577
2018-05-14,4.53,4.55,4.36,4.4,10929150
2018-05-15,4.39,4.48,4.36,4.44,7582122
2018-05-16,4.47,4.73,4.45,4.71,19913482
2018-05-17,4.7,4.9,4.6901,4.82,13359471
2018-05-18,4.82,4.9,4.66,4.7,8352755
2018-05-21,4.63,4.63,4.45,4.46,12925350
2018-05-22,4.52,4.67,4.51,4.56,11858879
2018-05-23,4.51,4.54,4.45,4.5,9083025
2018-05-24,4.5,4.54,4.42,4.51,9717071
2018-05-25,4.5,4.52,4.42,4.47,7860586
2018-05-29,4.42,4.52,4.4,4.42,7092620
2018-05-30,4.31,4.635,4.31,4.58,24117716
2018-05-31,4.82,4.92,4.48,4.52,33046203
2018-06-01,4.61,4.69,4.565,4.62,12713813
2018-06-04,4.68,4.74,4.58,4.65,10170447
2018-06-05,4.65,4.73,4.54,4.63,9227468
2018-06-06,4.67,4.71,4.52,4.65,10158751
2018-06-07,4.64,4.73,4.585,4.71,11483889
2018-06-08,4.7,4.74,4.65,4.7,6755539
2018-06-11,4.71,4.785,4.69,4.73,7380005
2018-06-12,4.77,4.84,4.72,4.8,8006576
2018-06-13,4.82,4.88,4.73,4.77,8057670
2018-06-14,4.84,4.85,4.73,4.8,6874069
2018-06-15,4.75,4.78,4.53,4.67,27921731
2018-06-18,4.6,4.73,4.59,4.72,7579082
2018-06-19,4.62,4.65,4.52,4.63,8462371
2018-06-20,4.67,4.73,4.57,4.72,7172036
2018-06-21,4.7,4.76,4.64,4.67,6026039
2018-06-22,4.7,4.9,4.7,4.88,17882761
2018-06-25,4.8,4.89,4.52,4.55,18342173
2018-06-26,4.6,4.6,4.32,4.49,19297283
2018-06-27,4.52,4.5592,4.34,4.35,11845941
2018-06-28,4.35,4.36,4.2,4.3,11549122
2018-06-29,4.34,4.4,4.32,4.34,8204437
2018-07-02,4.3,4.45,4.27,4.45,9310783
2018-07-03,4.49,4.51,4.36,4.38,4840715
2018-07-05,4.41,4.5,4.4,4.49,9750430
2018-07-06,4.47,4.6,4.44,4.59,8562196
2018-07-09,4.59,4.59,4.4,4.56,15866257
2018-07-10,4.57,4.73,4.535,4.71,13446012
2018-07-11,4.61,4.67,4.57,4.61,8263135
2018-07-12,4.64,4.67,4.5123,4.59,12592663
2018-07-13,4.6,4.67,4.5801,4.61,7059546
2018-07-16,4.62,4.72,4.51,4.54,12234622
2018-07-17,4.53,4.8,4.53,4.78,16472261
2018-07-18,4.8,4.9875,4.79,4.91,15663683
2018-07-19,4.83,4.89,4.78,4.83,8922042
2018-07-20,4.87,4.95,4.83,4.87,9415675
2018-07-23,4.88,5.07,4.85,5.04,13306133
2018-07-24,5.2,5.4,5.14,5.21,20838682
2018-07-25,5.16,5.26,5.11,5.22,10562561
2018-07-26,5.09,5.21,4.81,5.19,21585758
2018-07-27,5.26,5.28,5.13,5.25,12979681
2018-07-30,5.29,5.38,5.23,5.36,18172901
2018-07-31,4.75,4.89,4.62,4.63,38999489
2018-08-01,4.64,4.64,4.46,4.57,23388553
2018-08-02,4.52,4.52,4.35,4.43,21836770
2018-08-03,4.46,4.53,4.41,4.5,10177719
2018-08-06,4.49,4.52,4.4,4.52,10632699
2018-08-07,4.56,4.59,4.48,4.49,8270198
2018-08-08,4.52,4.53,4.35,4.48,9069078
2018-08-09,4.45,4.48,4.35,4.37,10715493
2018-08-10,4.35,4.3538,4.24,4.31,16017624
2018-08-13,4.3,4.32,4.21,4.26,9511502
2018-08-14,4.28,4.32,4.17,4.18,15111077
2018-08-15,4.11,4.18,4.01,4.08,14919903
2018-08-16,4.15,4.27,4.14,4.24,11024450
2018-08-17,4.25,4.38,4.21,4.37,10787120
2018-08-20,4.41,4.44,4.36,4.4,6285808
2018-08-21,4.4,4.5,4.4,4.47,9387161
2018-08-22,4.46,4.53,4.45,4.47,6381140
2018-08-23,4.46,4.48,4.2,4.25,13464316
2018-08-24,4.28,4.36,4.23,4.29,6023960
2018-08-27,4.38,4.5,4.32,4.41,13653042
2018-08-28,4.46,4.51,4.39,4.47,7920320
2018-08-29,4.44,4.52,4.35,4.49,7599619
2018-08-30,4.47,4.47,4.29,4.35,10597871
2018-08-31,4.33,4.45,4.32,4.44,7706392
2018-09-04,4.37,4.4,4.3,4.37,11343366
2018-09-05,4.34,4.41,4.31,4.35,7853917
2018-09-06,4.38,4.42,4.18,4.23,13060050
2018-09-07,4.3,4.34,4.18,4.19,21203606
2018-09-10,4.22,4.26,4.16,4.24,9549810
2018-09-11,4.22,4.25,4.1,4.24,10127505
2018-09-12,4.24,4.43,4.24,4.39,12802702
2018-09-13,4.42,4.49,4.325,4.37,13226228
2018-09-14,4.37,4.45,4.32,4.37,10602103
2018-09-17,4.37,4.5,4.355,4.49,9516194
2018-09-18,4.51,4.72,4.5,4.68,15308582
2018-09-19,4.72,4.9,4.71,4.79,14564007
2018-09-20,4.87,4.9,4.78,4.85,9403592
2018-09-21,4.8697,4.8697,4.68,4.74,9819875
2018-09-24,4.71,4.82,4.62,4.65,8077707
2018-09-25,4.68,4.84,4.68,4.83,8881060
2018-09-26,4.81,4.87,4.75,4.82,8988910
2018-09-27,4.81,4.86,4.77,4.83,5286577
2018-09-28,4.79,4.96,4.73,4.9,7465334
2018-10-01,4.99,5.11,4.8,4.93,17192812
2018-10-02,4.9,4.95,4.78,4.83,8126936
2018-10-03,4.86,4.97,4.83,4.94,5875344
2018-10-04,4.95,5.06,4.86,4.86,8632999
2018-10-05,4.85,4.9,4.74,4.83,6210892
2018-10-08,4.8,4.94,4.76,4.92,7017467
2018-10-09,4.89,4.94,4.79,4.8,6563877
2018-10-10,4.78,4.805,4.56,4.57,12532798
2018-10-11,4.52,4.66,4.44,4.51,8532536
2018-10-12,4.56,4.68,4.52,4.63,7860599
2018-10-15,4.63,4.77,4.57,4.66,9895226
2018-10-16,4.71,4.79,4.61,4.74,6840195
2018-10-17,4.71,4.81,4.58,4.81,8547179
2018-10-18,4.79,4.79,4.63,4.67,6922399
2018-10-19,4.7,4.7,4.43,4.44,11324771
2018-10-22,4.45,4.54,4.43,4.51,5278749
2018-10-23,4.41,4.47,4.29,4.46,11172101
2018-10-24,4.43,4.485,4.12,4.13,13453073
2018-10-25,4.2,4.35,4.15,4.22,23483585
2018-10-26,3.64,3.93,3.55,3.81,40450027
2018-10-29,3.87,3.95,3.5602,3.65,18344808
2018-10-30,3.6,3.64,3.42,3.5,20743061
2018-10-31,3.6,3.72,3.53,3.7,13748360
2018-11-01,3.78,3.875,3.67,3.8,10653544
2018-11-02,3.85,4.03,3.82,3.97,10758844
2018-11-05,3.97,3.99,3.78,3.83,8606986
2018-11-06,3.83,3.95,3.8,3.83,7993425
2018-11-07,3.88,3.98,3.86,3.91,7043340
2018-11-08,3.91,3.96,3.79,3.82,9551233
2018-11-09,3.77,3.81,3.64,3.66,12478726
2018-11-12,3.64,3.665,3.51,3.6,6953028
2018-11-13,3.6,3.795,3.6,3.71,7579883
2018-11-14,3.74,3.8,3.64,3.69,6042167
2018-11-15,3.68,3.78,3.645,3.75,4851650
2018-11-16,3.71,3.84,3.71,3.75,5677385
2018-11-19,3.76,3.78,3.64,3.64,9530065
2018-11-20,3.58,3.61,3.37,3.47,14082327
2018-11-21,3.53,3.62,3.48,3.54,5012885
2018-11-23,3.47,3.52,3.4,3.41,3724650
2018-11-26,3.44,3.48,3.25,3.27,10436303
2018-11-27,3.21,3.22,2.98,3.12,24019995
2018-11-28,3.14,3.32,3.03,3.27,17884375
2018-11-29,3.25,3.31,3.06,3.13,10244691
2018-11-30,3.11,3.18,3.06,3.08,8173720
2018-12-03,3.19,3.3,3.16,3.26,14533916
2018-12-04,3.24,3.25,3.09,3.09,11060556
2018-12-06,3.06,3.08,2.9,2.95,14638857
2018-12-07,2.98,3.03,2.82,2.84,9513722
2018-12-10,2.83,2.86,2.65,2.77,12707529
2018-12-11,2.85,2.93,2.74,2.75,10431569
2018-12-12,2.81,2.84,2.74,2.77,9045529
2018-12-13,2.77,2.785,2.63,2.64,10149631
2018-12-14,2.61,2.7,2.56,2.58,8241784
2018-12-17,2.58,2.73,2.53,2.57,8274312
2018-12-18,2.6,2.69,2.58,2.61,6763558
2018-12-19,2.63,2.72,2.47,2.49,10103893
2018-12-20,2.53,2.59,2.42,2.45,11794911
2018-12-21,2.5,2.5,2.28,2.32,21038595
2018-12-24,2.3,2.35,2.14,2.16,8745827
2018-12-26,2.2,2.26,2.05,2.25,11835807
2018-12-27,2.21,2.3,2.19,2.29,9914005
2018-12-28,2.29,2.37,2.24,2.27,9052956
2018-12-31,2.34,2.36,2.19,2.25,10124540
2019-01-02,2.18,2.45,2.16,2.39,8624051
2019-01-03,2.36,2.39,2.24,2.25,8776656
2019-01-04,2.31,2.63,2.3,2.56,18798159
2019-01-07,2.65,2.65,2.51,2.57,10969775
2019-01-08,2.62,2.73,2.59,2.69,9943604
2019-01-09,2.75,2.775,2.63,2.76,10286359
2019-01-10,2.75,2.76,2.595,2.7,12534240
2019-01-11,2.68,2.8,2.62,2.79,8024661
2019-01-14,2.73,2.8,2.71,2.74,6590090
2019-01-15,2.75,2.76,2.66,2.68,6455397
2019-01-16,2.69,2.72,2.64,2.69,8198755
2019-01-17,2.65,2.78,2.65,2.76,8236967
2019-01-18,2.79,2.79,2.71,2.72,8142602
2019-01-22,2.72,2.72,2.6,2.68,9039133
