date,open,high,low,close,volume
2017-05-02,4.71,4.775,4.61,4.63,3531782
2017-05-03,4.6,4.76,4.545,4.65,6043300
2017-05-04,4.2,4.25,3.61,3.62,26229784
2017-05-05,3.72,3.79,3.63,3.7,10160877
2017-05-08,3.7,3.73,3.55,3.63,6509244
2017-05-09,3.64,3.65,3.52,3.54,9014846
2017-05-10,3.57,3.66,3.545,3.63,5722226
2017-05-11,3.62,3.73,3.6,3.71,6443442
2017-05-12,3.72,3.72,3.6,3.67,2939240
2017-05-15,3.69,3.71,3.64,3.68,2640898
2017-05-16,3.7,3.72,3.66,3.72,3559993
2017-05-17,3.67,3.73,3.61,3.62,3540812
2017-05-18,3.55,3.6,3.33,3.35,10497024
2017-05-19,3.37,3.495,3.35,3.37,7655657
2017-05-22,3.39,3.44,3.37,3.39,5353166
2017-05-23,3.43,3.58,3.37,3.55,22584373
2017-05-24,3.57,3.58,3.45,3.46,16034193
2017-05-25,3.51,3.6,3.41,3.55,18986166
2017-05-26,3.59,3.65,3.27,3.41,34721156
2017-05-30,3.4,3.45,3.24,3.42,33820742
2017-05-31,3.45,3.45,3.325,3.4,4170872
2017-06-01,3.41,3.52,3.37,3.51,4278067
2017-06-02,3.52,3.566,3.44,3.46,3489582
2017-06-05,3.46,3.5,3.42,3.46,3444623
2017-06-06,3.42,3.58,3.42,3.56,2918241
2017-06-07,3.55,3.58,3.34,3.48,6797865
2017-06-08,3.48,3.55,3.425,3.54,4227325
2017-06-09,3.55,3.59,3.51,3.54,3717739
2017-06-12,3.53,3.775,3.51,3.59,4799698
2017-06-13,3.59,3.6,3.46,3.5,5305101
2017-06-14,3.54,3.69,3.42,3.66,13223097
2017-06-15,3.67,3.69,3.5,3.61,7546037
2017-06-16,3.54,3.54,3.4,3.51,10819886
2017-06-19,3.52,3.65,3.459,3.64,7265354
2017-06-20,3.58,3.64,3.46,3.55,14706302
2017-06-21,3.55,3.56,3.38,3.45,8121937
2017-06-22,3.44,3.545,3.37,3.46,6655707
2017-06-23,3.49,3.69,3.43,3.48,64212786
2017-06-26,3.53,3.855,3.49,3.84,13146128
2017-06-27,3.76,3.845,3.62,3.74,8927929
2017-06-28,3.78,3.8657,3.75,3.83,4242859
2017-06-29,3.82,3.85,3.67,3.74,6159832
2017-06-30,3.77,3.85,3.71,3.8,4648970
2017-07-03,3.8,3.85,3.73,3.75,1486321
2017-07-05,3.72,3.775,3.675,3.73,3218102
2017-07-06,3.72,3.79,3.67,3.71,3670308
2017-07-07,3.69,3.74,3.66,3.71,2513796
2017-07-10,3.8,3.84,3.67,3.72,4694543
2017-07-11,3.73,3.76,3.67,3.69,2696226
2017-07-12,3.76,3.89,3.65,3.69,3959353
2017-07-13,3.69,3.69,3.5,3.55,7062692
2017-07-14,3.55,3.72,3.55,3.64,4026015
2017-07-17,3.66,3.72,3.56,3.61,4245480
2017-07-18,3.61,3.63,3.55,3.58,3286321
2017-07-19,3.6,3.68,3.58,3.64,3974179
2017-07-20,3.66,3.75,3.605,3.65,4709988
2017-07-21,3.65,3.67,3.6,3.63,2702458
2017-07-24,3.62,3.74,3.58,3.65,3569329
2017-07-25,3.68,3.77,3.65,3.75,4397214
2017-07-26,3.75,3.79,3.69,3.7,2253717
2017-07-27,3.7,3.8,3.655,3.74,3646020
2017-07-28,3.76,3.78,3.6,3.6,3583155
2017-07-31,3.68,3.69,3.595,3.64,3641084
2017-08-01,3.68,3.69,3.54,3.55,6191572
2017-08-02,3.55,3.57,3.28,3.36,8190333
2017-08-03,3.11,3.14,2.92,3.0,14937949
2017-08-04,2.96,3.0,2.84,2.87,10507952
2017-08-07,2.89,3.0,2.77,2.96,7570238
2017-08-08,2.96,2.97,2.88,2.94,3940908
2017-08-09,2.9,2.94,2.8,2.89,7283229
2017-08-10,2.85,2.89,2.77,2.78,3677759
2017-08-11,2.72,2.82,2.7,2.77,2721702
2017-08-14,2.79,2.88,2.745,2.77,6141189
2017-08-15,2.77,2.82,2.715,2.74,3946745
2017-08-16,2.74,2.8,2.74,2.75,2399261
2017-08-17,2.75,2.79,2.62,2.63,6064254
2017-08-18,2.67,2.67,2.6,2.62,4225827
2017-08-21,2.6,2.68,2.59,2.64,2483482
2017-08-22,2.64,2.66,2.55,2.64,5542192
2017-08-23,2.61,2.66,2.61,2.62,2718710
2017-08-24,2.64,2.65,2.55,2.56,3666595
2017-08-25,2.59,2.6,2.55,2.56,3929066
2017-08-28,2.56,2.6,2.52,2.55,3345163
2017-08-29,2.51,2.57,2.5,2.55,3323865
2017-08-30,2.53,2.55,2.48,2.5,4166337
2017-08-31,2.53,2.53,2.48,2.49,3539990
2017-09-01,2.49,2.525,2.45,2.47,3902832
2017-09-05,2.47,2.49,2.4,2.48,5828970
2017-09-06,2.52,2.65,2.49,2.64,5501728
2017-09-07,2.65,2.679,2.57,2.6,3637163
2017-09-08,2.61,2.625,2.46,2.51,3228679
2017-09-11,2.53,2.63,2.51,2.55,2283769
2017-09-12,2.57,2.59,2.53,2.58,2822832
2017-09-13,2.53,2.6,2.51,2.53,3189510
2017-09-14,2.52,2.57,2.47,2.49,2771539
2017-09-15,2.49,2.56,2.49,2.54,4672033
2017-09-18,2.57,2.57,2.46,2.48,3899726
2017-09-19,2.51,2.53,2.425,2.47,4577512
2017-09-20,2.47,2.51,2.43,2.5,4451847
2017-09-21,2.48,2.5,2.405,2.42,3739425
2017-09-22,2.42,2.48,2.42,2.45,2587356
2017-09-25,2.45,2.48,2.41,2.42,2853415
2017-09-26,2.41,2.42,2.36,2.38,3510980
2017-09-27,2.39,2.44,2.36,2.39,4893866
2017-09-28,2.39,2.42,2.36,2.39,4045599
2017-09-29,2.36,2.39,2.29,2.33,8255545
2017-10-02,2.36,2.37,2.31,2.35,3094348
2017-10-03,2.33,2.37,2.32,2.36,3791706
2017-10-04,2.36,2.4,2.26,2.27,4776981
2017-10-05,2.28,2.325,2.26,2.28,6276126
2017-10-06,2.28,2.31,2.26,2.29,2479752
2017-10-09,2.26,2.32,2.24,2.27,3418195
2017-10-10,2.27,2.31,2.255,2.28,2295850
2017-10-11,2.28,2.31,2.25,2.3,5811632
2017-10-12,2.3,2.365,2.255,2.31,4877686
2017-10-13,2.31,2.39,2.31,2.39,2534846
2017-10-16,2.39,2.43,2.38,2.4,2630850
2017-10-17,2.4,2.43,2.31,2.33,2664593
2017-10-18,2.34,2.37,2.3,2.31,1924094
2017-10-19,2.27,2.3,2.24,2.26,2328969
2017-10-20,2.26,2.38,2.23,2.28,5065317
2017-10-23,2.27,2.31,2.19,2.21,2717797
2017-10-24,2.21,2.29,2.17,2.26,4013592
2017-10-25,2.24,2.26,2.18,2.24,2676277
2017-10-26,2.26,2.3,2.22,2.22,2084133
2017-10-27,2.22,2.25,2.11,2.25,4154108
2017-10-30,2.27,2.3,2.2,2.28,4161048
2017-10-31,2.3,2.3,2.24,2.28,2070708
2017-11-01,2.3,2.37,2.27,2.37,4541155
2017-11-02,2.25,2.37,2.11,2.15,6618722
2017-11-03,2.15,2.18,1.9,1.94,14476773
2017-11-06,1.95,2.07,1.9,2.05,5698553
2017-11-07,2.09,2.1,1.91,1.95,4758954
2017-11-08,1.95,2.055,1.92,2.02,3763597
2017-11-09,1.99,2.04,1.89,1.9,4132172
2017-11-10,1.91,1.95,1.9,1.92,3384245
2017-11-13,1.9,1.95,1.87,1.88,3284164
2017-11-14,1.88,1.92,1.85,1.87,2931987
2017-11-15,1.86,1.91,1.85,1.88,3529949
2017-11-16,1.91,1.94,1.86,1.9,1904706
2017-11-17,1.89,1.95,1.89,1.94,4026785
2017-11-20,2.02,2.02,1.94,1.94,4547704
2017-11-21,1.95,2.02,1.94,1.98,5975095
2017-11-22,2.0,2.1,1.98,2.1,5955952
2017-11-24,2.1,2.12,1.99,2.06,2111937
2017-11-27,2.06,2.07,2.01,2.03,2369710
2017-11-28,2.01,2.04,1.97,2.0,2394370
2017-11-29,2.0,2.05,2.0,2.04,3147483
2017-11-30,2.04,2.09,1.97,1.98,3158726
2017-12-01,2.0,2.07,1.97,2.05,3648150
2017-12-04,2.04,2.1,2.0206,2.08,3194363
2017-12-05,2.07,2.08,2.0,2.05,2164182
2017-12-06,2.05,2.09,2.04,2.09,2458322
2017-12-07,2.07,2.09,2.05,2.08,1152452
2017-12-08,2.1,2.1,2.05,2.08,1544114
2017-12-11,2.06,2.07,1.925,1.98,4266778
2017-12-12,1.97,2.2,1.97,2.13,4764388
2017-12-13,2.13,2.13,2.05,2.09,2602956
2017-12-14,2.1,2.17,2.09,2.11,2421509
2017-12-15,2.11,2.18,2.07,2.18,7028239
2017-12-18,2.215,2.29,2.13,2.14,4935146
2017-12-19,2.2,2.3,2.15,2.27,3543028
2017-12-20,2.26,2.39,2.25,2.35,4651893
2017-12-21,2.36,2.39,2.251,2.29,2993048
2017-12-22,2.265,2.32,2.25,2.29,1612071
2017-12-26,2.29,2.31,2.235,2.27,1517472
2017-12-27,2.28,2.29,2.141,2.23,2588263
2017-12-28,2.22,2.22,2.07,2.15,6170296
2017-12-29,2.15,2.26,2.11,2.15,4178869
2018-01-02,2.15,2.23,2.15,2.18,2708554
2018-01-03,2.2,2.24,2.17,2.22,1894933
2018-01-04,2.17,2.22,2.12,2.18,3162143
2018-01-05,2.2,2.24,2.15,2.21,3019425
2018-01-08,2.2,2.22,2.131,2.2,2557165
2018-01-09,2.19,2.235,2.13,2.18,2248112
2018-01-10,2.2,2.2,2.09,2.11,2915571
2018-01-11,2.12,2.2,2.1,2.17,2392033
2018-01-12,2.18,2.22,2.14,2.21,1876535
2018-01-16,2.23,2.25,2.185,2.21,4805331
2018-01-17,2.22,2.33,2.2,2.24,3196934
2018-01-18,2.24,2.27,2.23,2.26,1428864
2018-01-19,2.28,2.35,2.26,2.33,4031697
2018-01-22,2.35,2.39,2.26,2.37,2772663
2018-01-23,2.35,2.38,2.31,2.37,2444383
2018-01-24,2.37,2.415,2.341,2.39,3088417
2018-01-25,2.39,2.4,2.29,2.35,2089114
2018-01-26,2.4,2.45,2.34,2.43,3873927
2018-01-29,2.59,2.61,2.39,2.41,8638295
2018-01-30,2.39,2.54,2.37,2.51,5184933
2018-01-31,2.51,2.61,2.41,2.44,6095693
2018-02-01,2.49,2.62,2.44,2.45,6277731
2018-02-02,2.49,2.49,2.34,2.37,3369272
2018-02-05,2.34,2.46,2.2,2.25,3454740
2018-02-06,2.34,2.4,2.26,2.31,3991144
2018-02-07,2.31,2.34,2.22,2.26,2576664
2018-02-08,2.28,2.32,2.14,2.19,3098743
2018-02-09,2.22,2.22,2.03,2.16,4190349
2018-02-12,2.21,2.25,2.17,2.18,2716829
2018-02-13,2.15,2.22,2.14,2.2,2532865
2018-02-14,2.17,2.385,2.15,2.27,5674176
2018-02-15,2.44,2.65,2.36,2.57,10884970
2018-02-16,2.53,2.8,2.5,2.73,9965471
2018-02-20,2.66,2.91,2.66,2.85,8849443
2018-02-21,2.85,2.94,2.67,2.71,9239699
2018-02-22,2.73,2.84,2.72,2.77,3137604
2018-02-23,2.78,2.805,2.75,2.78,2151649
2018-02-26,2.8,2.85,2.73,2.77,3129151
2018-02-27,2.75,2.78,2.67,2.68,2148310
2018-02-28,2.68,2.73,2.61,2.63,2828690
2018-03-01,2.61,2.75,2.56,2.67,2543130
2018-03-02,2.62,2.73,2.58,2.73,2261573
2018-03-05,2.72,2.75,2.64,2.72,2942922
2018-03-06,2.72,2.815,2.7,2.76,3536169
2018-03-07,2.74,2.86,2.72,2.77,2317566
2018-03-08,2.79,2.8,2.735,2.79,2056566
2018-03-09,2.8,2.8,2.64,2.76,2865880
2018-03-12,2.72,2.86,2.71,2.85,2660396
2018-03-13,2.87,2.88,2.755,2.77,2222687
2018-03-14,2.81,2.82,2.71,2.79,2746721
2018-03-15,2.8,2.93,2.77,2.89,3293405
2018-03-16,2.87,2.91,2.71,2.91,64963095
2018-03-19,2.87,2.9,2.67,2.9,9433020
2018-03-20,2.87,2.945,2.78,2.9,6034328
2018-03-21,2.91,2.98,2.84,2.93,5671125
2018-03-22,2.92,2.99,2.83,2.83,4232698
2018-03-23,2.88,2.88,2.75,2.76,3771818
2018-03-26,2.82,2.86,2.74,2.84,4071870
2018-03-27,2.84,2.9,2.76,2.79,2600915
2018-03-28,2.8,2.89,2.77,2.87,3121902
2018-03-29,2.86,2.91,2.81,2.84,3530111
2018-04-02,2.82,2.85,2.65,2.7,3260391
2018-04-03,2.74,2.82,2.73,2.8,2617517
2018-04-04,2.74,2.93,2.71,2.92,3218810
2018-04-05,2.91,2.94,2.85,2.88,4387360
2018-04-06,2.86,2.99,2.79,2.82,4103553
2018-04-09,2.85,2.9,2.79,2.81,2418192
2018-04-10,2.86,2.9,2.83,2.87,1771064
2018-04-11,2.84,2.88,2.76,2.8,2023335
2018-04-12,2.8,2.82,2.72,2.75,2248349
2018-04-13,2.76,2.78,2.71,2.77,2121170
2018-04-16,2.79,2.87,2.76,2.77,2388117
2018-04-17,2.78,2.85,2.78,2.83,5865831
2018-04-18,2.85,2.94,2.82,2.91,3137897
2018-04-19,2.91,2.91,2.8,2.82,2054488
2018-04-20,2.81,2.83,2.74,2.76,1982263
2018-04-23,2.79,2.79,2.55,2.56,4987701
2018-04-24,2.65,2.65,2.485,2.55,3153798
2018-04-25,2.55,2.63,2.5,2.63,2836733
2018-04-26,2.65,2.65,2.59,2.62,1437660
2018-04-27,2.64,2.67,2.59,2.61,1120496
2018-04-30,2.62,2.62,2.52,2.53,1830523
2018-05-01,2.54,2.59,2.52,2.59,1894803
2018-05-02,2.59,2.61,2.5,2.5,2367796
2018-05-03,2.55,2.57,2.115,2.25,7667496
2018-05-04,2.23,2.35,2.2,2.24,2512816
2018-05-07,2.25,2.2846,2.16,2.19,3564016
2018-05-08,2.19,2.23,2.04,2.06,5694299
2018-05-09,2.1,2.105,1.91,1.93,5266915
2018-05-10,1.95,2.015,1.94,1.95,3414860
2018-05-11,1.97,1.98,1.91,1.96,2880417
2018-05-14,2.0,2.0,1.94,1.94,2644100
2018-05-15,1.96,1.96,1.9,1.9,2750687
2018-05-16,1.92,1.92,1.85,1.88,3790725
2018-05-17,2.0,2.02,1.93,1.94,7961702
2018-05-18,1.97,1.97,1.88,1.92,3582273
2018-05-21,1.95,1.98,1.89,1.9,4058473
2018-05-22,1.93,1.93,1.885,1.89,3345846
2018-05-23,1.92,1.95,1.89,1.91,3768191
2018-05-24,1.92,1.94,1.88,1.89,2211484
2018-05-25,1.88,1.88,1.84,1.85,4004796
2018-05-29,1.86,1.875,1.821,1.84,1920890
2018-05-30,1.84,1.86,1.79,1.84,3068108
2018-05-31,1.85,1.85,1.75,1.8,5212906
2018-06-01,1.82,1.83,1.78,1.8,7510369
2018-06-04,1.8,1.809,1.62,1.63,9265182
2018-06-05,1.63,1.67,1.63,1.65,5640830
2018-06-06,1.66,1.68,1.61,1.61,5793771
2018-06-07,1.63,1.68,1.59,1.64,6956748
2018-06-08,1.66,1.67,1.61,1.61,2725573
2018-06-11,1.61,1.64,1.56,1.58,5581327
2018-06-12,1.59,1.62,1.54,1.55,5205810
2018-06-13,1.56,1.57,1.48,1.48,13335395
2018-06-14,1.51,1.615,1.505,1.54,17677384
2018-06-15,1.59,1.6,1.54,1.57,13822918
2018-06-18,1.57,1.6,1.54,1.57,11707205
2018-06-19,1.59,1.59,1.55,1.55,9432029
2018-06-20,1.58,1.59,1.51,1.57,4635355
2018-06-21,1.57,1.62,1.54,1.59,5217588
2018-06-22,1.61,1.68,1.6,1.63,6159161
2018-06-25,1.62,1.63,1.57,1.6,3563688
2018-06-26,1.61,1.66,1.58,1.64,5362855
2018-06-27,1.66,1.67,1.59,1.59,2803312
2018-06-28,1.6,1.65,1.57,1.62,2964907
2018-06-29,1.64,1.65,1.61,1.62,2622881
2018-07-02,1.61,1.62,1.58,1.61,1818764
2018-07-03,1.63,1.65,1.62,1.63,1239200
2018-07-05,1.64,1.7,1.6,1.62,11169900
2018-07-06,1.63,1.66,1.61,1.64,2490248
2018-07-09,1.67,1.67,1.57,1.57,5661916
2018-07-10,1.59,1.62,1.454,1.52,55062622
2018-07-11,1.53,1.55,1.45,1.49,7248415
2018-07-12,1.5,1.505,1.45,1.45,4684096
2018-07-13,1.46,1.49,1.45,1.45,3146463
2018-07-16,1.48,1.48,1.43,1.43,3856461
2018-07-17,1.45,1.45,1.43,1.44,2994470
2018-07-18,1.49,1.51,1.42,1.47,6000659
2018-07-19,1.45,1.5,1.43,1.47,4102947
2018-07-20,1.48,1.48,1.38,1.42,4600864
2018-07-23,1.41,1.475,1.39,1.46,5619937
2018-07-24,1.46,1.48,1.44,1.47,2926641
2018-07-25,1.45,1.49,1.43,1.48,4475479
2018-07-26,1.49,1.56,1.46,1.55,5909908
2018-07-27,1.54,1.56,1.51,1.52,3145073
2018-07-30,1.52,1.59,1.5,1.58,4310398
2018-07-31,1.58,1.62,1.54,1.59,6478003
2018-08-01,1.6,1.65,1.54,1.63,5946885
2018-08-02,1.45,1.77,1.43,1.72,15998197
2018-08-03,1.71,1.81,1.67,1.79,8241409
2018-08-06,1.79,1.81,1.74,1.8,8127270
2018-08-07,1.8,1.89,1.78,1.78,7100137
2018-08-08,1.79,1.82,1.7,1.78,5460510
2018-08-09,1.78,1.875,1.78,1.8,9139616
2018-08-10,1.78,1.87,1.78,1.8,9748871
2018-08-13,1.8,1.83,1.63,1.69,9576162
2018-08-14,1.71,1.78,1.66,1.72,6249047
2018-08-15,1.73,1.86,1.66,1.85,7511498
2018-08-16,1.86,2.065,1.84,2.05,14236252
2018-08-17,2.09,2.11,2.0,2.04,8635777
2018-08-20,2.06,2.11,1.93,2.05,6417634
2018-08-21,2.07,2.095,1.96,2.04,8323108
2018-08-22,2.02,2.07,1.95,2.02,4786640
2018-08-23,2.01,2.05,1.98,2.01,2698642
2018-08-24,2.0,2.04,1.99,2.03,1697638
2018-08-27,2.03,2.19,2.03,2.09,10502937
2018-08-28,2.12,2.145,2.03,2.09,4794142
2018-08-29,2.08,2.11,2.04,2.08,3737085
2018-08-30,2.05,2.06,1.92,2.02,10481200
2018-08-31,1.95,2.01,1.92,2.0,3767777
2018-09-04,1.99,1.99,1.85,1.92,7524790
2018-09-05,1.92,2.08,1.89,2.01,5319766
2018-09-06,2.01,2.07,1.96,1.99,3440536
2018-09-07,1.99,1.99,1.92,1.97,2340062
2018-09-10,1.97,2.015,1.91,1.94,2717072
2018-09-11,1.95,1.98,1.87,1.97,3390053
2018-09-12,1.95,2.02,1.9,2.0,3634472
2018-09-13,2.01,2.03,1.96,1.97,2612825
2018-09-14,1.98,2.04,1.98,2.02,2332647
2018-09-17,2.01,2.15,2.0,2.08,5179851
2018-09-18,2.2,2.385,2.12,2.29,17403095
2018-09-19,2.33,2.375,2.265,2.32,7048204
2018-09-20,2.34,2.43,2.32,2.4,7421983
2018-09-21,2.5,2.52,2.415,2.44,10203798
2018-09-24,2.51,2.54,2.245,2.33,9440250
2018-09-25,2.33,2.33,2.085,2.11,10245203
2018-09-26,2.15,2.2,2.095,2.2,3710538
2018-09-27,2.22,2.26,2.15,2.2,3560521
2018-09-28,2.19,2.2325,2.12,2.2,5241161
2018-10-01,2.21,2.26,2.13,2.15,4101371
2018-10-02,2.16,2.2,2.12,2.13,3933274
2018-10-03,2.15,2.15,2.04,2.07,6391691
2018-10-04,2.05,2.1,2.01,2.05,4238687
2018-10-05,2.07,2.07,1.9,1.93,6487906
2018-10-08,1.91,1.975,1.9,1.96,3934537
2018-10-09,1.98,2.06,1.915,2.01,3502428
2018-10-10,2.02,2.04,1.91,1.92,3054096
2018-10-11,1.9,1.93,1.84,1.84,3478674
2018-10-12,1.86,1.89,1.835,1.87,3320001
2018-10-15,1.89,1.91,1.83,1.85,2825777
2018-10-16,1.87,1.95,1.845,1.94,3040226
2018-10-17,1.93,2.09,1.92,2.02,3484629
2018-10-18,2.02,2.04,1.9,1.95,3368655
2018-10-19,1.97,2.075,1.96,1.99,2867578
2018-10-22,2.0,2.025,1.98,2.02,2294399
2018-10-23,2.01,2.01,1.88,1.99,3610495
2018-10-24,1.97,2.0,1.93,1.94,3776168
2018-10-25,1.94,1.96,1.84,1.9,3722562
2018-10-26,1.87,1.93,1.82,1.88,2504438
2018-10-29,1.9,1.945,1.815,1.85,2082078
2018-10-30,1.86,1.95,1.84,1.94,3999110
2018-10-31,1.96,2.01,1.92,1.96,3731467
2018-11-01,1.82,1.94,1.76,1.88,5946018
2018-11-02,1.88,1.94,1.85,1.92,2639865
2018-11-05,1.91,2.02,1.91,1.98,3826697
2018-11-06,2.0,2.01,1.95,2.01,3760809
2018-11-07,2.01,2.1,1.99,2.04,5168724
2018-11-08,2.05,2.09,1.95,1.97,2583752
2018-11-09,1.97,2.06,1.9608,2.01,2837981
2018-11-12,2.0,2.04,1.98,2.01,2880854
2018-11-13,1.96,2.045,1.95,2.0,3669580
2018-11-14,2.0,2.1,2.0,2.03,3113147
2018-11-15,2.03,2.19,2.0,2.16,7513319
2018-11-16,2.16,2.22,2.12,2.13,3740166
2018-11-19,2.14,2.16,2.06,2.08,2527301
2018-11-20,2.06,2.1,1.95,1.99,3694508
2018-11-21,2.0,2.06,1.98,1.99,2998987
2018-11-23,1.99,2.005,1.95,1.99,967457
2018-11-26,2.01,2.01,1.93,1.96,2324243
2018-11-27,1.94,2.0,1.94,1.97,1879213
2018-11-28,1.97,2.08,1.95,2.06,4207613
2018-11-29,2.04,2.24,2.04,2.18,8964754
2018-11-30,2.17,2.21,2.075,2.12,3898016
2018-12-03,2.14,2.17,2.1,2.15,1614472
2018-12-04,2.14,2.14,2.04,2.06,2043003
2018-12-06,2.03,2.07,1.97,1.98,3344807
2018-12-07,2.01,2.05,1.98,1.99,4381805
2018-12-10,1.99,1.99,1.88,1.91,4365860
2018-12-11,1.94,1.99,1.825,1.88,4974276
2018-12-12,1.91,1.935,1.84,1.88,4026657
2018-12-13,1.9,1.92,1.8,1.84,2725474
2018-12-14,1.82,1.885,1.74,1.77,3522013
2018-12-17,1.75,1.79,1.68,1.69,3594080
2018-12-18,1.71,1.74,1.67,1.68,2948246
2018-12-19,1.69,1.775,1.66,1.68,3926411
2018-12-20,1.66,1.74,1.57,1.6,4319962
2018-12-21,1.59,1.62,1.43,1.5,18067326
2018-12-24,1.5,1.5,1.42,1.43,2095856
2018-12-26,1.45,1.51,1.3,1.5,4669366
2018-12-27,1.49,1.49,1.42,1.49,3092407
2018-12-28,1.49,1.55,1.45,1.49,4024673
2018-12-31,1.49,1.53,1.41,1.52,3879881
2019-01-02,1.48,1.59,1.46,1.57,3965509
2019-01-03,1.55,1.62,1.52,1.57,2523386
2019-01-04,1.59,1.715,1.59,1.69,4809527
2019-01-07,1.69,1.845,1.6802,1.83,4764963
2019-01-08,1.87,1.91,1.77,1.84,6322346
2019-01-09,1.86,1.89,1.77,1.78,4976953
2019-01-10,1.81,1.86,1.735,1.82,3438887
2019-01-11,1.82,1.83,1.76,1.79,3404371
2019-01-14,1.78,1.9,1.76,1.87,3963166
2019-01-15,1.87,1.93,1.83,1.88,2349437
2019-01-16,1.92,1.92,1.8695,1.9,1545672
2019-01-17,1.91,2.01,1.88,1.98,5395862
2019-01-18,1.99,2.03,1.97,2.01,3696220
2019-01-22,2.0,2.0,1.9,1.96,3826557
2019-01-23,1.93,1.98,1.9,1.93,2140002
